project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	49786999	ERR2204592	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204592/ERR2204592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204592/ERR2204592_2.fastq.gz	dbeee745989f4a15ba6bed2ec749aaaf;4b29bfa7c2332f6c222a1a88a65ac513	2183717010;2250834665
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	1482002	ERR2204628	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204628/ERR2204628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204628/ERR2204628_2.fastq.gz	dbd81836ad148afd5c1b175762fd2a16;e75ffd0e2a908cc28cca8af669aedc0e	105965924;111203152
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1331139	ERR2204664	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204664/ERR2204664.fastq.gz	772fb6f62f85f1d2357ad43eb1189b54	50139896
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1302267	ERR2204665	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204665/ERR2204665.fastq.gz	cb9ddc6e4937e4d3b72507d1dccb96bc	49380986
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	606966	ERR2204666	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204666/ERR2204666.fastq.gz	fd7c7293e8028873daf806bd026d3952	22671078
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	ENA	PRJEB23438	ERS2020212	Max Planck Institute for the Science of Human History	11CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	595776	ERR2204667	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204667/ERR2204667.fastq.gz	c035d0e2ee4ca2e469748a0136c9a8f7	22410039
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	ENA	PRJEB23438	ERS2020215	Max Planck Institute for the Science of Human History	14CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	2713663	ERR2204593	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204593/ERR2204593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204593/ERR2204593_2.fastq.gz	1555a8bc81b309f41b1fe13bc8b4101b;487a61ba3cac0b60f255c0649b006283	119879205;124497439
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	ENA	PRJEB23438	ERS2020215	Max Planck Institute for the Science of Human History	14CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	19361117	ERR2204594	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204594/ERR2204594_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204594/ERR2204594_2.fastq.gz	d38b2c23c3fef1abbd1cc8105b8b4273;2b464e14f4a9929566309773ded25432	757265463;844538948
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	ENA	PRJEB23438	ERS2020215	Max Planck Institute for the Science of Human History	14CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	6031347	ERR2204595	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204595/ERR2204595_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204595/ERR2204595_2.fastq.gz	878d9894c2082cadab067635925ae467;fe8beda9dd47672cdc9b3bf428608f48	268254284;277665336
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	ENA	PRJEB23438	ERS2020215	Max Planck Institute for the Science of Human History	14CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	74254578	ERR2204596	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204596/ERR2204596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204596/ERR2204596_2.fastq.gz	e1dd6d297a4a1a202862968cf5c669bc;1c9b4637e29cd520bd85de7075896412	2910159663;3226831974
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	ENA	PRJEB23438	ERS2020215	Max Planck Institute for the Science of Human History	14CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	981162	ERR2204631	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204631/ERR2204631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204631/ERR2204631_2.fastq.gz	8a097e8f8caffe4e0f33540098de6b1a;8221f6ed20712c1ead4625d17de20fbf	69894716;73281227
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	577367	ERR2204597	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204597/ERR2204597_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204597/ERR2204597_2.fastq.gz	d47787f35e3ebce8c073a371cc5360cf;b241cf7cb732bf3992e2eac65df8bc74	25637563;26399817
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	14997696	ERR2204598	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204598/ERR2204598_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204598/ERR2204598_2.fastq.gz	bd698f65555275a4d38ca4250cb47fe2;c64b02cab1fe2c4ce6aa2e798f40511e	660330988;682138668
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	1181985	ERR2204638	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204638/ERR2204638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204638/ERR2204638_2.fastq.gz	8b4fd0536b20aa38ba3d09d0689cdbe3;c8606caa62f614cdc2ee684cad922553	85531586;90190057
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	3202080	ERR2204668	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204668/ERR2204668.fastq.gz	d958171b1de1cdef41c9422e45af3a9c	119359197
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	3168908	ERR2204669	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204669/ERR2204669.fastq.gz	fcb150b58749b64b3b5e9877b529697a	119016634
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	119654	ERR2204670	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204670/ERR2204670.fastq.gz	8c21bba078ba6560e59858f8775a0011	4419107
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	ENA	PRJEB23438	ERS2020221	Max Planck Institute for the Science of Human History	20CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	116780	ERR2204671	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204671/ERR2204671.fastq.gz	58bff0268c5718ed3f6f4adeb46d1282	4337045
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	16924071	ERR2204609	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204609/ERR2204609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204609/ERR2204609_2.fastq.gz	d85a0e68545f51921c400af4be33abdc;011b4fda9819a1b70fe98268b2ad8955	742874757;768409849
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	24390623	ERR2204610	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204610/ERR2204610_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204610/ERR2204610_2.fastq.gz	2e842a9d2ed825b0fd1b2ff6eecf3e3c;e87e9914955ed194b320ffd79cf925f6	1062903912;1100055902
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	854434	ERR2204643	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204643/ERR2204643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204643/ERR2204643_2.fastq.gz	1a0960477d587405c5dfd17d548fbf5b;4c35b72abc9308f03363dba3009f52d6	61634115;63692163
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1917888	ERR2204672	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204672/ERR2204672.fastq.gz	6cd2332dbeb46759c3ae5c1f4c850b7c	71127869
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1885751	ERR2204673	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204673/ERR2204673.fastq.gz	23582973725f78afc83549dbafcca994	70429217
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1450047	ERR2204674	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204674/ERR2204674.fastq.gz	b7e7cb60ed0cef1a87075108c70a97e7	53957393
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	ENA	PRJEB23438	ERS2020226	Max Planck Institute for the Science of Human History	34CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1424736	ERR2204675	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204675/ERR2204675.fastq.gz	06b96a4ce0d24a88cbb22a91f1db82a8	53371892
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	ENA	PRJEB23438	ERS2020227	Max Planck Institute for the Science of Human History	35CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	861998	ERR2204611	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204611/ERR2204611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204611/ERR2204611_2.fastq.gz	e97363c161e90082e6eb8fa53a3b8a58;939c0a52c40cec8b8cefdb38851435ba	39871514;41647617
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	ENA	PRJEB23438	ERS2020227	Max Planck Institute for the Science of Human History	35CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	28118462	ERR2204612	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204612/ERR2204612_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204612/ERR2204612_2.fastq.gz	ddfc21cae3d74b9d1c80f06f8115a71b;2b337c73947e90b37b4006bfed0e3fb5	1144496374;1271866282
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	ENA	PRJEB23438	ERS2020227	Max Planck Institute for the Science of Human History	35CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	2863375	ERR2204613	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204613/ERR2204613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204613/ERR2204613_2.fastq.gz	c3c2cd5a50992713d7ed50f5b91dd97b;eb94f2bba3435db0075a3b6fda474505	131797035;136207848
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	ENA	PRJEB23438	ERS2020227	Max Planck Institute for the Science of Human History	35CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	96106710	ERR2204614	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204614/ERR2204614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204614/ERR2204614_2.fastq.gz	cdcbb32ff04e32423a6d04609a70870e;f010594dfbd557e727f45ed8fd262db3	3851279631;4247569192
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	ENA	PRJEB23438	ERS2020227	Max Planck Institute for the Science of Human History	35CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	994328	ERR2204644	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204644/ERR2204644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204644/ERR2204644_2.fastq.gz	73d0b651d0d03c55e2dddbe75d77dd9d;0c02751f3c5e30e5c43e352edc178964	73031399;75636413
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	21027208	ERR2204615	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204615/ERR2204615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204615/ERR2204615_2.fastq.gz	12c0ab7606b36ca81047ed54b874af05;40f355aa1259ce1c9377a65344333adb	925834055;956189585
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	20646985	ERR2204616	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204616/ERR2204616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204616/ERR2204616_2.fastq.gz	cf8a5144f707efa138684ee90c830bf3;664b010158b61047668de9cfc4f8772d	908566948;947660407
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	1321538	ERR2204645	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204645/ERR2204645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204645/ERR2204645_2.fastq.gz	386a7c47891422541a7792a6af88aee1;50fc79d910e4cb12deb99af7420f7e23	98100851;101277610
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1391859	ERR2204676	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204676/ERR2204676.fastq.gz	3342810b95d187d398bbcb60a0684923	52304587
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1354167	ERR2204677	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204677/ERR2204677.fastq.gz	2d551803bd0c8bdf0bf57830f365fba0	51250501
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1597821	ERR2204678	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204678/ERR2204678.fastq.gz	f53fb604d8d0aafd6d751daa9cadfcfe	60289525
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	ENA	PRJEB23438	ERS2020228	Max Planck Institute for the Science of Human History	36CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1573913	ERR2204679	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204679/ERR2204679.fastq.gz	bcd3d94184ed71e1117596650485a10b	59774068
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	2922105	ERR2204617	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204617/ERR2204617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204617/ERR2204617_2.fastq.gz	0a5b696986baee082e69c4798635a717;e27ed32bbcf4d740332c3c163e4e6311	130308982;135057272
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	5352349	ERR2204618	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204618/ERR2204618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/008/ERR2204618/ERR2204618_2.fastq.gz	c956551b50f34769d279a173b41468e3;dc5e76767a87f3f29c6249a0e06ea794	243443370;250367589
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	1021441	ERR2204646	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204646/ERR2204646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204646/ERR2204646_2.fastq.gz	c4dc9c1654647ea32dc67350de45e987;3a1e2b7c23048ea7675806778e5708f5	74114462;77928495
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	2393094	ERR2204680	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204680/ERR2204680.fastq.gz	1719d84aa05dfcd9801cf3d28ad18018	90786171
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	2366898	ERR2204681	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204681/ERR2204681.fastq.gz	9fbf2f2abc5cd6b4fd534288ab4b4314	90382769
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1254539	ERR2204682	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/002/ERR2204682/ERR2204682.fastq.gz	e5d739c025f7442a2c5b82947b27f43a	46351621
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	ENA	PRJEB23438	ERS2020229	Max Planck Institute for the Science of Human History	37CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	1234164	ERR2204683	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/003/ERR2204683/ERR2204683.fastq.gz	c3386b39fb51699302f69cc918e24469	45908898
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	7535279	ERR2204619	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204619/ERR2204619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/009/ERR2204619/ERR2204619_2.fastq.gz	c5bb9581faecaf63decc7c1af3d09b1b;fa29307a63d8776b46b401461d32fe32	328069124;340863827
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CUDG	double	AccuPrime Pfx DNA	full-udg	NextSeq 500	PAIRED	76	Targeted-Capture	44179809	ERR2204620	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204620/ERR2204620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/000/ERR2204620/ERR2204620_2.fastq.gz	64cd6863184fa26b0c5bbb13c0c29050;06a6a719e4c890044b1a3249e5a8c875	1941216627;2010362420
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 2000	PAIRED	101	WGS	955924	ERR2204647	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204647/ERR2204647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204647/ERR2204647_2.fastq.gz	be4dfb07d71941c8b990b688ede1d2a2;967fc1a4ea50a3bd60428876b58a5e6f	68772346;71394741
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	3579274	ERR2204684	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/004/ERR2204684/ERR2204684.fastq.gz	29d6b3445575748530f5db455009679a	132753967
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CUDG	double	AccuPrime Pfx DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	3508844	ERR2204685	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/005/ERR2204685/ERR2204685.fastq.gz	a48e8c31994639a9a7273008ec0d3720	131105624
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	560097	ERR2204686	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/006/ERR2204686/ERR2204686.fastq.gz	14f1f9e84150163898895a7743f97fb5	20503117
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	ENA	PRJEB23438	ERS2020230	Max Planck Institute for the Science of Human History	38CnU	double	AccuPrime Pfx DNA	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	550363	ERR2204687	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/007/ERR2204687/ERR2204687.fastq.gz	abbe0c27d03ccbf05c4f1cce14e6d0af	20293793
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_41	ENA	PRJEB23438	ERS2020231	Max Planck Institute for the Science of Human History	41CnU	double	AccuPrime Pfx DNA	none	NextSeq 500	PAIRED	76	Targeted-Capture	16122848	ERR2204621	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204621/ERR2204621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR220/001/ERR2204621/ERR2204621_2.fastq.gz	dede134e78290732ff3677c78aeeb167;43be82cf3773445a540e94683c67080c	710461925;729569139
