project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	singlegenome_domain	singlegenome_species	material	genome_type	sampling_date	archive	data_type	archive_project	archive_accession
Kocher2021	2021	10.1126/science.abi5658	Hinxton	52.08	0.18	United Kingdom	I0161	Homo sapiens	1200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597787
Kocher2021	2021	10.1126/science.abi5658	Oberwiederstedt-Schrammhoehe	51.666	11.532	Germany	I0162	Homo sapiens	6400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597788
Kocher2021	2021	10.1126/science.abi5658	Oberwiederstedt-Schrammhoehe	51.666	11.532	Germany	I0163	Homo sapiens	6400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597789
Kocher2021	2021	10.1126/science.abi5658	Latsch, Vinschgau	46.640	10.859	Italy	I0216	Homo sapiens	2700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597790
Kocher2021	2021	10.1126/science.abi5658	Latsch, Vinschgau	46.640	10.859	Italy	I0217	Homo sapiens	2700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597791
Kocher2021	2021	10.1126/science.abi5658	Els Trocs	42.496	0.507	Spain	I0411	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597792
Kocher2021	2021	10.1126/science.abi5658	Arroyal I	42.40	-3.75	Spain	I0461	Homo sapiens	4300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597793
Kocher2021	2021	10.1126/science.abi5658	Salzmuende	51.533	11.833	Germany	I0551	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597794
Kocher2021	2021	10.1126/science.abi5658	Salzmuende	51.533	11.833	Germany	I0554	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597795
Kocher2021	2021	10.1126/science.abi5658	Yunatsite	42.232	24.263	Bulgaria	I0784	Homo sapiens	6300	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597796
Kocher2021	2021	10.1126/science.abi5658	Karsdorf	51.283	11.650	Germany	I0795	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597797
Kocher2021	2021	10.1126/science.abi5658	Karsdorf	51.283	11.650	Germany	I0796	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597798
Kocher2021	2021	10.1126/science.abi5658	Karsdorf	51.283	11.650	Germany	I0797	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597799
Kocher2021	2021	10.1126/science.abi5658	Salzmuende	51.533	11.833	Germany	I0798	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597800
Kocher2021	2021	10.1126/science.abi5658	Semikarakorsk, Donskoy	47.236	39.702	Russia	I0960	Homo sapiens	2600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597801
Kocher2021	2021	10.1126/science.abi5658	Huaca Pucllana	-12.115	-77.034	Peru	I0972	Homo sapiens	700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597802
Kocher2021	2021	10.1126/science.abi5658	Samtavro	41.851	44.719	Georgia	I1321	Homo sapiens	1900	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597803
Kocher2021	2021	10.1126/science.abi5658	Verchnyaya Koban, North Ossetia	42.90	44.46	Russia	I1344	Homo sapiens	700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597804
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2005	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597805
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2006	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597806
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2017	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597807
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2020	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597808
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2027	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597809
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2031	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597810
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I2032	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597811
Kocher2021	2021	10.1126/science.abi5658	İkiztepe	41.614	35.871	Turkey	IKI009	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597812
Kocher2021	2021	10.1126/science.abi5658	Is Bittuleris	39.868	9.236	Italy	ISB002	Homo sapiens	3700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597813
Kocher2021	2021	10.1126/science.abi5658	Jazikovo	57.121	38.152	Russia	JAZ001	Homo sapiens	7300	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597814
Kocher2021	2021	10.1126/science.abi5658	Karanaevskiy	53.36	55.14	Russia	KAP002	Homo sapiens	3500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597815
Kocher2021	2021	10.1126/science.abi5658	Kabardinka	43.826	42.717	Russia	KBD002	Homo sapiens	4100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597816
Kocher2021	2021	10.1126/science.abi5658	Kudachurt	43.354	43.722	Russia	KDC001	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597817
Kocher2021	2021	10.1126/science.abi5658	Kamid el-Loz	33.622	35.823	Lebanon	KEL045	Homo sapiens	3800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597818
Kocher2021	2021	10.1126/science.abi5658	Kilteasheen	54.007	-8.202	Ireland	KIL044	Homo sapiens	800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597819
Kocher2021	2021	10.1126/science.abi5658	Kleinaitingen	48.218	10.846	Germany	KLE031	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597820
Kocher2021	2021	10.1126/science.abi5658	Krakauer Berg	51.755	11.727	Germany	KRA001	Homo sapiens	800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597821
Kocher2021	2021	10.1126/science.abi5658	Krakauer Berg	51.755	11.727	Germany	KRA010	Homo sapiens	700	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597822
Kocher2021	2021	10.1126/science.abi5658	Kuelap	-6.418	-77.924	Peru	KUE033	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597823
Kocher2021	2021	10.1126/science.abi5658	Khvalynsk	52.501	48.094	Russia	KVK001	Homo sapiens	10300	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597824
Kocher2021	2021	10.1126/science.abi5658	Leubingen	51.206	11.183	Germany	LEU065	Homo sapiens	4100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597825
Kocher2021	2021	10.1126/science.abi5658	Loschbour rock shelter	49.77	6.24	Luxembourg	Loschbour	Homo sapiens	8100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597826
Kocher2021	2021	10.1126/science.abi5658	Machu Picchu	-13.163	-72.546	Peru	MAP007	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597827
Kocher2021	2021	10.1126/science.abi5658	Mayachnyiy bugor	47.095	47.211	Russia	MAY017	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597828
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MIB003	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597829
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MIB011	Homo sapiens	3800	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597830
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MIB040	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597831
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MIB041	Homo sapiens	3800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597832
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MIS002	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597833
Kocher2021	2021	10.1126/science.abi5658	Maryinskaya 5	43.905	43.522	Russia	MK5004	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597834
Kocher2021	2021	10.1126/science.abi5658	Maryinskaya 5	43.905	43.522	Russia	MK5009	Homo sapiens	4800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597835
Kocher2021	2021	10.1126/science.abi5658	Mikulovice	49.992	15.777	Czech Republic	MKL025	Homo sapiens	3800	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597836
Kocher2021	2021	10.1126/science.abi5658	Malaya Ryazan'	53.224	49.315	Russia	MLR005	Homo sapiens	700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597837
Kocher2021	2021	10.1126/science.abi5658	Minino II	59.382	39.396	Russia	MN2003	Homo sapiens	10600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597838
Kocher2021	2021	10.1126/science.abi5658	Kanaljorden, Motala	58.548	14.972	Sweden	MOT001	Homo sapiens	7800	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597839
Kocher2021	2021	10.1126/science.abi5658	Malonne petit Ry	50.474	4.873	Belgium	MPR001	Homo sapiens	10500	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597840
Kocher2021	2021	10.1126/science.abi5658	Murzihinskiy II tomb	55.735	51.650	Russia	MUR007	Homo sapiens	6500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597841
Kocher2021	2021	10.1126/science.abi5658	Nevinnomyskiy 3	44.735	41.939	Russia	NV3001	Homo sapiens	4000	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597842
Kocher2021	2021	10.1126/science.abi5658	Oakington	52.260	0.061	United Kingdom	OAI017	Homo sapiens	1500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597843
Kocher2021	2021	10.1126/science.abi5658	Oberottmarshausen	48.233	10.861	Germany	OOH025	Homo sapiens	3600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597844
Kocher2021	2021	10.1126/science.abi5658	Orenburg	51.81	55.18	Russia	ORE002	Homo sapiens	2600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597845
Kocher2021	2021	10.1126/science.abi5658	Prague 8 - Ďáblice	50.148	14.485	Czech Republic	PDA001	Homo sapiens	4100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597846
Kocher2021	2021	10.1126/science.abi5658	Prague 8 - Ďáblice	50.148	14.485	Czech Republic	PDA003	Homo sapiens	4200	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597847
Kocher2021	2021	10.1126/science.abi5658	Pendimoun	43.81	7.51	France	PEN003	Homo sapiens	7400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597848
Kocher2021	2021	10.1126/science.abi5658	Purun Llacta de Soloco	-6.300	-77.701	Peru	PLS004	Homo sapiens	400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597849
Kocher2021	2021	10.1126/science.abi5658	Peñón de la Zorra	38.645	-0.870	Spain	PLZ001	Homo sapiens	3600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597850
Kocher2021	2021	10.1126/science.abi5658	Quedlinburg	51.787	11.154	Germany	QUE004	Homo sapiens	4300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597851
Kocher2021	2021	10.1126/science.abi5658	Regensburg Minoritenweg	49.017	12.105	Germany	RMI002	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597852
Kocher2021	2021	10.1126/science.abi5658	Serra Crabiles (Sennori)	40.79	8.59	Italy	SEC006	Homo sapiens	4400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597853
Kocher2021	2021	10.1126/science.abi5658	Sedgeford	52.900	0.544	United Kingdom	SED009	Homo sapiens	1200	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597854
Kocher2021	2021	10.1126/science.abi5658	Shagara	55.237	40.100	Russia	SGR003	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597855
Kocher2021	2021	10.1126/science.abi5658	Shagara	55.132	40.175	Russia	SGR004	Homo sapiens	5000	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597856
Kocher2021	2021	10.1126/science.abi5658	Sheksovo II	56.528	40.179	Russia	SHK001	Homo sapiens	800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597857
Kocher2021	2021	10.1126/science.abi5658	S'isteridolzu	40.319	9.325	Italy	SID005	Homo sapiens	6100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597858
Kocher2021	2021	10.1126/science.abi5658	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	SJN005	Homo sapiens	400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597859
Kocher2021	2021	10.1126/science.abi5658	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	SJN013	Homo sapiens	500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597860
Kocher2021	2021	10.1126/science.abi5658	Stuttgart-Mühlhausen I	48.840	9.228	Germany	SMH004	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597861
Kocher2021	2021	10.1126/science.abi5658	St. Rombout's churchyard	51.029	4.479	Belgium	STR144	Homo sapiens	400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597862
Kocher2021	2021	10.1126/science.abi5658	Su Asedazzu	39.417	9.236	Italy	SUA002	Homo sapiens	4100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597863
Kocher2021	2021	10.1126/science.abi5658	Su Asedazzu	39.417	9.236	Italy	SUA007	Homo sapiens	4000	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597864
Kocher2021	2021	10.1126/science.abi5658	Trinitapoli	41.355	16.088	Italy	TRI011	Homo sapiens	3300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597865
Kocher2021	2021	10.1126/science.abi5658	Tutkaul	38.300	69.283	Tajikistan	TTK002	Homo sapiens	8300	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597866
Kocher2021	2021	10.1126/science.abi5658	Yuzhny Oleni Ostrov	61.938	35.261	Russia	UOO011	Homo sapiens	8100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597867
Kocher2021	2021	10.1126/science.abi5658	Yuzhny Oleni Ostrov	61.938	35.261	Russia	UOO024	Homo sapiens	8100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597868
Kocher2021	2021	10.1126/science.abi5658	Yuzhny Oleni Ostrov	61.938	35.261	Russia	UOO033	Homo sapiens	8100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597869
Kocher2021	2021	10.1126/science.abi5658	Grotta dell'Uzzo	38.110	12.787	Italy	UZZ061	Homo sapiens	6700	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597870
Kocher2021	2021	10.1126/science.abi5658	Grotta dell'Uzzo	38.110	12.787	Italy	UZZ075	Homo sapiens	7300	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597871
Kocher2021	2021	10.1126/science.abi5658	Grotta dell'Uzzo	38.110	12.787	Italy	UZZ081	Homo sapiens	8600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597872
Kocher2021	2021	10.1126/science.abi5658	Grotta dell'Uzzo	38.110	12.787	Italy	UZZ099	Homo sapiens	6000	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597873
Kocher2021	2021	10.1126/science.abi5658	Varna	43.219	27.914	Bulgaria	VAR021	Homo sapiens	6500	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597874
Kocher2021	2021	10.1126/science.abi5658	Vliněves	50.373	14.449	Czech Republic	VLI016	Homo sapiens	4400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597875
Kocher2021	2021	10.1126/science.abi5658	Vliněves	50.373	14.449	Czech Republic	VLI060	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597876
Kocher2021	2021	10.1126/science.abi5658	Vertaizon	45.774	3.287	France	VTZ008	Homo sapiens	6400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597877
Kocher2021	2021	10.1126/science.abi5658	Vertaizon	45.774	3.287	France	VTZ011	Homo sapiens	6600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597878
Kocher2021	2021	10.1126/science.abi5658	Wehringen-Hochfeld	48.247	10.801	Germany	WEH008	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597879
Kocher2021	2021	10.1126/science.abi5658	Wehringen-Hochfeld	48.247	10.801	Germany	WEH009	Homo sapiens	4000	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597880
Kocher2021	2021	10.1126/science.abi5658	Wenigensömmern	51.174	11.136	Germany	WSN010	Homo sapiens	420	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597881
Kocher2021	2021	10.1126/science.abi5658	Wenigensömmern	51.174	11.136	Germany	WSN012	Homo sapiens	4200	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597882
Kocher2021	2021	10.1126/science.abi5658	Yunatsite	42.23	24.26	Bulgaria	YUN048	Homo sapiens	6500	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597883
Kocher2021	2021	10.1126/science.abi5658	Zweisimmen Kirchgasse	46.554	7.372	Switzerland	ZWE008	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597884
