project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Neumann2022	2022	10.1016/j.cub.2022.06.094	HGC004	Yersinia pestis	PRJEB52494	ERS11891572	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2022.06.094	TRUE	TRUE	MAMS	37429	AMS	NR	NR	tooth	3716	22	-99999	-99999	-99999	-99999	TRUE	IntCal13	NR	NR	NR	NR	2196	2034	2115	cal BC	2	FALSE	DNE	DNE	NA	NA	NA	NA
Neumann2022	2022	10.1016/j.cub.2022.06.094	HGC040	Salmonella enterica	PRJEB52494	ERS11891573	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2022.06.094	TRUE	TRUE	MAMS	49762	AMS	NR	NR	tooth	3751	25	-99999	-99999	-99999	-99999	TRUE	IntCal13	NR	NR	NR	NR	2280	2039	2160	cal BC	2	FALSE	DNE	DNE	NA	NA	NA	NA
Neumann2022	2022	10.1016/j.cub.2022.06.094	HGC068	Salmonella enterica	PRJEB52494	ERS11891571	TRUE	FALSE	5950-2010	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2014	2014	10.1128/mBio.01337-14	2568	Brucella melitensis	PRJEB6045	ERS430636	TRUE	FALSE	550-600	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	I5884	Yersinia pestis	PRJEB51099	ERS10777163	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	PSUAMS	2828	AMS	NR	NR	unknown	4195	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4840	4646	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	VLI092	Yersinia pestis	PRJEB51099	ERS10777164	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	45801	AMS	NR	NR	unknown	4176	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4832	4619	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	KNK001	Yersinia pestis	PRJEB51099	ERS10777165	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	45959	AMS	NR	NR	unknown	4158	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4827	4585	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	GRS004	Yersinia pestis	PRJEB51099	ERS10777166	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	FALSE	Hd	21977	AMS	NR	NR	bone	4093	17	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4800	4524	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	HOP001	Yersinia pestis	PRJEB51099	ERS10777167	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	30798	AMS	NR	NR	unknown	3837	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4405	4152	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	HOP004	Yersinia pestis	PRJEB51099	ERS10777168	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	38921	AMS	NR	NR	unknown	3826	27	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4400	4100	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	KLZ001	Yersinia pestis	PRJEB51099	ERS10777169	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	45952	AMS	NR	NR	unknown	3793	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4243	4091	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	CHC004	Yersinia pestis	PRJEB51099	ERS10777170	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	Ua	44034	AMS	NR	NR	unknown	3645	33	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4085	3873	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	KLE031	Yersinia pestis	PRJEB51099	ERS10777171	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	21584	AMS	NR	NR	unknown	3548	34	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3959	3720	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	MIB054	Yersinia pestis	PRJEB51099	ERS10777172,ERS10777173,ERS10777174	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	30479	AMS	NR	NR	unknown	3550	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3899	3730	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	KLE048	Yersinia pestis	PRJEB51099	ERS10777175	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	21595	AMS	NR	NR	unknown	3417	27	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3818	3586	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	OOH003	Yersinia pestis	PRJEB51099	ERS10777176	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	21543	AMS	NR	NR	unknown	3283	32	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3586	3447	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	I2470	Yersinia pestis	PRJEB51099	ERS10777177	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	Beta	299307	AMS	NR	NR	unknown	3060	30	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3361	3181	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	ARS007	Yersinia pestis	PRJEB51099	ERS10777178	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	Beta	-99999	AMS	NR	NR	unknown	2991	48	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	3288	3006	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	KZL002	Yersinia pestis	PRJEB51099	ERS10777179	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	TRUE	UBA	25474	AMS	NR	NR	unknown	2491	33	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	2736	2457	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	VEL003	Yersinia pestis	PRJEB51099	ERS10777180	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	NR	MAMS	34184	AMS	NR	NR	unknown	3951	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	4516	4297	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2022	2022	10.1073/pnas.2116722119	GRH001	Yersinia pestis	PRJEB51099	ERS10777181	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1073/pnas.2116722119	TRUE	TRUE	MAMS	47775	AMS	NR	NR	tooth	2707	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	DNE	NR	NR	2849	2761	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Majander2024	2024	10.1038/s41586-023-06965-x	ZH1541	Treponema pallidum	PRJEB62647	ERS15463028	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-023-06965-x	TRUE	TRUE	ETH	127805	AMS	TRUE	Collagen (ultrafiltered)	bone	1955	23	-11.6	43.3916	-99999	3.5	TRUE	SHCal20	Calib	v8.2	NR	10.1017/S0033822200013904	135	364	-99999	cal CE	2	TRUE	TRUE	MARINE	-126	29	NA	NA
Majander2024	2024	10.1038/s41586-023-06965-x	ZH1557	Treponema pallidum	PRJEB62647	ERS15463030	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-023-06965-x	TRUE	TRUE	ETH	127806	AMS	TRUE	Collagen (ultrafiltered)	bone	2007	22	-13	30.2554	-99999	3.1	TRUE	SHCal20	Calib	v8.2	NR	10.1017/S0033822200013904	76	271	-99999	cal CE	2	TRUE	TRUE	MARINE	-126	29	NA	NA
Majander2024	2024	10.1038/s41586-023-06965-x	ZH1390	Treponema pallidum	PRJEB62647	ERS15463029	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-023-06965-x	TRUE	TRUE	ETH	127803	AMS	TRUE	Collagen (ultrafiltered)	bone	2295	22	-11.5	34.7179	-99999	3.2	TRUE	SHCal20	Calib	v8.2	NR	10.1017/S0033822200013904	350	279	-99999	cal BCE	2	TRUE	TRUE	MARINE	-126	29	NA	NA
Majander2024	2024	10.1038/s41586-023-06965-x	ZH1540	Treponema pallidum	PRJEB62647	ERS15463027	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-023-06965-x	TRUE	TRUE	ETH	127804	AMS	TRUE	Collagen (ultrafiltered)	bone	1782	22	-15.2	36.5313	-99999	3.2	TRUE	SHCal20	Calib	v8.2	NR	10.1017/S0033822200013904	415	522	-99999	cal CE	2	TRUE	TRUE	MARINE	-126	29	NA	NA
Vagene2022	2022	10.1038/s41467-022-28562-8	82	Mycobacterium pinnipedii	PRJNA779792	SRS11049946	TRUE	FALSE	480-700	FALSE	main text	1	10.1111/aman.12944	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2022	2022	10.1038/s41467-022-28562-8	281	Mycobacterium pinnipedii	PRJNA779792	SRS11049948	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41467-022-28562-8	TRUE	TRUE	Beta	434387	NR	NR	NR	bone	460	30	-10	42.58	10.2	2.8	TRUE	NR	NR	NR	NR	NR	1265	1380	1323	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Vagene2022	2022	10.1038/s41467-022-28562-8	386	Mycobacterium pinnipedii	PRJNA779792	SRS11049947	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41467-022-28562-8	TRUE	TRUE	Beta	434386	NR	NR	NR	bone	150	30	-12.1	42.69	9.9	2.8	TRUE	NR	NR	NR	NR	NR	1450	1640	1545	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Bos2016	2016	10.7554/eLife.12994.001	OBS107	Yersinia pestis	PRJEB12163	ERS1020860	TRUE	FALSE	228	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2016	2016	10.7554/eLife.12994.001	OBS110	Yersinia pestis	PRJEB12163	ERS1020861	TRUE	FALSE	228	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2016	2016	10.7554/eLife.12994.001	OBS116	Yersinia pestis	PRJEB12163	ERS1020862	TRUE	FALSE	228	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2016	2016	10.7554/eLife.12994.001	OBS124	Yersinia pestis	PRJEB12163	ERS1020863	TRUE	FALSE	228	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2016	2016	10.7554/eLife.12994.001	OBS137	Yersinia pestis	PRJEB12163	ERS1020864	TRUE	FALSE	228	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	Yersinia pestis	PRJEB37508	ERS4398261	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41598-020-66012-x	TRUE	NR	MAMS	40889	NR	NR	NR	tooth	353	18	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.3.2	NR	10.1017/S0033822200033865	1463	1632	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	Treponema pallidum	PRJEB37508	ERS4398261	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41598-020-66012-x	TRUE	NR	MAMS	40889	NR	NR	NR	tooth	353	18	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.3.2	NR	10.1017/S0033822200033865	1463	1632	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU010	Yersinia pestis	PRJEB37508	ERS4410876	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41598-020-66012-x	TRUE	NR	MAMS	40326	NR	NR	NR	tooth	426	19	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.3.2	NR	10.1017/S0033822200033865	1435	1477	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU020	Yersinia pestis	PRJEB37508	ERS4398262	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41598-020-66012-x	TRUE	NR	MAMS	40328	NR	NR	NR	tooth	428	19	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.3.2	NR	10.1017/S0033822200033865	1434	1475	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU025	Yersinia pestis	PRJEB37508	ERS4398263	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41598-020-66012-x	TRUE	NR	MAMS	40329	NR	NR	NR	tooth	405	18	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.3.2	NR	10.1017/S0033822200033865	1441	1612	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
PattersonRoss2018	2018	10.1371/journal.ppat.1006750	NASD24	Hepatitis B virus	Unknown	MG585269	TRUE	TRUE	DNE	FALSE	main text	2	https://rosa.uniroma1.it/rosa01/medicina_nei_secoli/article/view/1644	TRUE	FALSE	NR	DNE	NR	NR	NR	unknown	439	60	-99999	-99999	-99999	-99999	FALSE	NR	NR	NR	NR	NR	-99999	-99999	-99999	DNE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_10	Salmonella enterica	PRJEB23438	ERS2020211	TRUE	TRUE	405-400	FALSE	supplement table	2	https://archive.org/details/yucundaalaciudad0000unse	TRUE	FALSE	OS	86838	AMS	NR	NR	unknown	400	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1438	1619	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_11	Salmonella enterica	PRJEB23438	ERS2020212	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_14	Salmonella enterica	PRJEB23438	ERS2020215	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_20	Salmonella enterica	PRJEB23438	ERS2020221	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_34	Salmonella enterica	PRJEB23438	ERS2020226	TRUE	TRUE	405-400	FALSE	supplement table	2	https://archive.org/details/yucundaalaciudad0000unse	TRUE	FALSE	OS	90572	AMS	NR	NR	unknown	355	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1454	1634	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_35	Salmonella enterica	PRJEB23438	ERS2020227	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_36	Salmonella enterica	PRJEB23438	ERS2020228	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_37	Salmonella enterica	PRJEB23438	ERS2020229	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_38	Salmonella enterica	PRJEB23438	ERS2020230	TRUE	FALSE	405-400	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Vagene2018	2018	10.1038/s41559-017-0446-6	Tepos_41	Salmonella enterica	PRJEB23438	ERS2020231	TRUE	TRUE	405-400	FALSE	supplement table	2	https://archive.org/details/yucundaalaciudad0000unse	TRUE	FALSE	OS	90570	AMS	NR	NR	unknown	365	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1446	1633	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Guellil2022	2022	10.1186/s13059-021-02580-z	EDI064	Haemophilus influenzae	PRJEB45013	ERS8968539	TRUE	TRUE	1300-1450	FALSE	main text	1	10.1186/s13059-021-02580-z	TRUE	FALSE	UBA	44320	AMS	NR	NR	bone	1608	27	-20.7	-99999	10	-99999	TRUE	IntCal20	OxCal	v4.4.4	NR	10.1017/S0033822200033865	416	541	-99999	cal AD	2	TRUE	FALSE	NR	-99999	-99999	-99999	-99999
Guellil2022	2022	10.1186/s13059-021-02580-z	EDI064	Yersinia pestis	PRJEB45013	ERS8968539	TRUE	TRUE	1300-1450	FALSE	main text	1	10.1186/s13059-021-02580-z	TRUE	FALSE	UBA	44320	AMS	NR	NR	bone	1608	27	-20.7	-99999	10	-99999	TRUE	IntCal20	OxCal	v4.4.4	NR	10.1017/S0033822200033865	416	541	-99999	cal AD	2	TRUE	FALSE	NR	-99999	-99999	-99999	-99999
Majander2020	2020	10.1016/j.cub.2020.07.058	CHS119	Treponema pallidum	PRJEB35855	ERS4982024,ERS4982025,ERS4982023,ERS4982027,ERS4982028,ERS4982026,ERS4982029,ERS4982032,ERS4982033,ERS4982034,ERS4982035,ERS4982036,ERS4982037,ERS4982038,ERS4982039,ERS4982040,ERS4982041,ERS4982042,ERS4982043,ERS4982044,ERS4982045,ERS4982046,ERS4982047,ERS4982048,ERS4982049,ERS4982050,ERS4982052,ERS4982051,ERS4982030,ERS4982031	TRUE	TRUE	DNE	TRUE	main text	1	10.1016/j.cub.2020.07.058	TRUE	TRUE	MAMS	35325	AMS	NR	Unknown	tooth	421	18	-19.7	37.4	12.3	3.2	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1450	1630	1609	cal AD	2	TRUE	TRUE	MARINE	28	11	-99999	-99999
Majander2020	2020	10.1016/j.cub.2020.07.058	CHS119	Treponema pallidum	PRJEB35855	ERS4982024,ERS4982025,ERS4982023,ERS4982027,ERS4982028,ERS4982026,ERS4982029,ERS4982032,ERS4982033,ERS4982034,ERS4982035,ERS4982036,ERS4982037,ERS4982038,ERS4982039,ERS4982040,ERS4982041,ERS4982042,ERS4982043,ERS4982044,ERS4982045,ERS4982046,ERS4982047,ERS4982048,ERS4982049,ERS4982050,ERS4982052,ERS4982051,ERS4982030,ERS4982031	TRUE	TRUE	DNE	TRUE	main text	1	10.1016/j.cub.2020.07.058	TRUE	TRUE	Hela	4271	AMS	NR	Unknown	tooth	383	24	-19.7	37.4	12.3	3.2	FALSE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	TRUE	TRUE	MARINE	28	11	-99999	-99999
Majander2020	2020	10.1016/j.cub.2020.07.058	PD28	Treponema pallidum	PRJEB35855	ERS4982084,ERS4982081,ERS4982082,ERS4982083	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2020.07.058	TRUE	TRUE	MAMS	35328	AMS	NR	Unknown	bone	189	18	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1662	1933	1713	cal AD	2	FALSE	FALSE	DNE	NA	NA	NA	NA
Majander2020	2020	10.1016/j.cub.2020.07.058	SJ219	Treponema pallidum	PRJEB35855	ERS4982086,ERS4982087,ERS4982085,ERS4982089,ERS4982090,ERS4982088,ERS4982091,ERS4982092,ERS4982093,ERS4982094,ERS4982095,ERS4982096,ERS4982097,ERS4982098,ERS4982099,ERS4982100,ERS4982101,ERS4982102,ERS4982103,ERS4982104,ERS4982105,ERS4982106,ERS4982107,ERS4982108,ERS4982109,ERS4982110,ERS4982113,ERS4982112,ERS4982111	TRUE	TRUE	DNE	TRUE	main text	1	10.1016/j.cub.2020.07.058	TRUE	TRUE	MAMS	35326	AMS	NR	Unknown	bone	456	18	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1434	1447	-99999	cal AD	1	TRUE	FALSE	DNE	NA	NA	NA	NA
Majander2020	2020	10.1016/j.cub.2020.07.058	SJ219	Treponema pallidum	PRJEB35855	ERS4982086,ERS4982087,ERS4982085,ERS4982089,ERS4982090,ERS4982088,ERS4982091,ERS4982092,ERS4982093,ERS4982094,ERS4982095,ERS4982096,ERS4982097,ERS4982098,ERS4982099,ERS4982100,ERS4982101,ERS4982102,ERS4982103,ERS4982104,ERS4982105,ERS4982106,ERS4982107,ERS4982108,ERS4982109,ERS4982110,ERS4982113,ERS4982112,ERS4982111	TRUE	TRUE	DNE	TRUE	main text	1	10.1016/j.cub.2020.07.058	TRUE	TRUE	ETH	100446	AMS	NR	Unknown	bone	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1429	1476	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Majander2020	2020	10.1016/j.cub.2020.07.058	SJ219	Treponema pallidum	PRJEB35855	ERS4982086,ERS4982087,ERS4982085,ERS4982089,ERS4982090,ERS4982088,ERS4982091,ERS4982092,ERS4982093,ERS4982094,ERS4982095,ERS4982096,ERS4982097,ERS4982098,ERS4982099,ERS4982100,ERS4982101,ERS4982102,ERS4982103,ERS4982104,ERS4982105,ERS4982106,ERS4982107,ERS4982108,ERS4982109,ERS4982110,ERS4982113,ERS4982112,ERS4982111	TRUE	TRUE	DNE	TRUE	main text	1	10.1016/j.cub.2020.07.058	FALSE	FALSE	ETH	101915	AMS	NR	Unknown	wood	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1463	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
