project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Iwanska2022	2022	10.1038/s41598-022-12761-w	Lake Slone	51.305	23.366	Poland	floral,microbial	LS-C19	76	LS-76-2	1500	10.1016/j.palaeo.2012.08.016	lake	lake sediment	2019	ENA	PRJEB36143	ERS4230028
Iwanska2022	2022	10.1038/s41598-022-12761-w	Lake Slone	51.305	23.366	Poland	floral,microbial	LS-C19	85	LS-85-1	1800	10.1016/j.palaeo.2012.08.016	lake	lake sediment	2019	ENA	PRJEB39351	ERS4817950
Iwanska2022	2022	10.1038/s41598-022-12761-w	Lake Slone	51.305	23.366	Poland	floral,microbial	LS-C19	85	LS-85-2	1800	10.1016/j.palaeo.2012.08.016	lake	lake sediment	2019	ENA	PRJEB39351	ERS4817951
Iwanska2022	2022	10.1038/s41598-022-12761-w	Lake Slone	51.305	23.366	Poland	floral,microbial	LS-C19	93	LS-93-1	2000	10.1016/j.palaeo.2012.08.016	lake	lake sediment	2019	ENA	PRJEB39351	ERS4817952
Iwanska2022	2022	10.1038/s41598-022-12761-w	Lake Slone	51.305	23.366	Poland	floral,microbial	LS-C19	93	LS-93-2	2000	10.1016/j.palaeo.2012.08.016	lake	lake sediment	2019	ENA	PRJEB39351	ERS4817953
Gelabert2021	2021	10.1016/j.cub.2021.06.023	Satsurblia Cave	42.389	42.606	Georgia	faunal	B	NA	SAT16-LS29	25000	10.1371/journal.pone.0111271	cave	sediment	2016	ENA	PRJEB41420	ERS6590040
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	FRT504-1-6-19	300	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730742
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	FRT511A-2-6-19	2900	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730743
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	PPC524-1-6-19	3100	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730737
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	PPC529-PrA	3300	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730740
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	PPC529-UnA	3300	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730736
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	PPC529-UnB	3300	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730741
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	TS211F-2Pr	28500	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730735
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	TS211F-4-6-7	28500	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730734
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	TS211F-Un	28500	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730739
Moore2020	2020	10.1002/ece3.6082	City of Rocks National Reserve	42.07	-113.7	USA	faunal,floral	Unknown	NA	TS211A-2-6-19	31800	10.1002/ece3.6082	midden	midden	NA	SRA	PRJNA488629	SRS3730738
Moore2020	2020	10.1002/ece3.6082	Guadalupe Canyon	32.15	-115.78	Mexico	faunal,floral	Unknown	NA	GC100B	3600	10.1016/j.jaridenv.2019.02.002	midden	midden	NA	SRA	PRJNA488629	SRS3730744
Perez2022	2022	10.3390/microorganisms10081623	Lirima hydrothermal system	-19.851	-68.906	Chile	faunal,floral,microbial	Unknown	60	S1	600	10.3390/microorganisms10081623	hydrothermal field	soil	NA	SRA	PRJNA794308	SRS11699675,SRS11699673,SRS11699663,SRS11699654,SRS11699652
Perez2022	2022	10.3390/microorganisms10081623	Lirima hydrothermal system	-19.851	-68.906	Chile	faunal,floral,microbial	Unknown	50	S2	500	10.3390/microorganisms10081623	hydrothermal field	soil	NA	SRA	PRJNA794308	SRS11699679,SRS11699680,SRS11699678,SRS11699677,SRS11699676
Perez2022	2022	10.3390/microorganisms10081623	Lirima hydrothermal system	-19.851	-68.906	Chile	faunal,floral,microbial	Unknown	110	S3	1100	10.3390/microorganisms10081623	hydrothermal field	soil	NA	SRA	PRJNA794308	SRS11699658,SRS11699656,SRS11699657,SRS11699655,SRS11699653
Perez2022	2022	10.3390/microorganisms10081623	Salar de Huasco wetlands	-20.287	-68.888	Chile	faunal,floral,microbial	Unknown	80	S4	800	10.3390/microorganisms10081623	wetland area	soil	NA	SRA	PRJNA794308	SRS11699664,SRS11699662,SRS11699660,SRS11699661,SRS11699659
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L0_KapK-12-1-24	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240264
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L0_KapK-12-1-25	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240265
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L0_KapK-12-1-27	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240266
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L0_KapK-12-1-29	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240267
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L1_KapK-12-1-41	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240276
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L1_KapK-12-1-42	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240277
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L1_KapK-12-1-43	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240278
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L2_KapK-12-1-44	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240279
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L2_KapK-12-1-45	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240280
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L2_KapK-12-1-46	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240281
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L3_KapK-12-1-47	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240282
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L3_KapK-12-1-48	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240283
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L3_KapK-12-1-49	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240284
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L4_KapK-12-1-50	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240285
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L4_KapK-12-1-51	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240286
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.496	-21.559	Greenland	faunal,floral	KapK-12-1	8	119_B3_116_L4_KapK-12-1-52	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240287
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.379	-21.232	Greenland	faunal,floral	KapK-198A	8	50_B3_127_L0_KapK-198A	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240288
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.379	-21.232	Greenland	faunal,floral	KapK-199A	8	50_B3_127_L0_KapK-199A	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240289
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.379	-21.232	Greenland	faunal,floral	KapK-199B	8	50_B3_127_L0_KapK-199B	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240290
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.379	-21.232	Greenland	faunal,floral	KapK-200A	8	50_B3_127_L0_KapK-200A	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240291
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_100_L0_KapK-12-1-34	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240270
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_100_L0_KapK-12-1-35	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240271
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_100_L0_KapK-12-1-36	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240272
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_103_L0_KapK-12-1-37	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240273
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_103_L0_KapK-12-1-38	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240274
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_103_L0_KapK-12-1-39	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240275
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_97_L0_KapK-12-1-31	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240268
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.494	-21.606	Greenland	faunal,floral	KapK-12-1	24	69_B2_97_L0_KapK-12-1-33	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2012	ENA	PRJEB55522	ERS14240269
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L1_Lok-75-Sample-1	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240303,ERS14240304,ERS14240305
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L2_Lok-75-Sample-2a	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240306,ERS14240307,ERS14240308
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L2_Lok-75-Sample-2b	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240309,ERS14240310,ERS14240311,ERS14240312
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L3_Lok-75-Sample-3	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240313,ERS14240314,ERS14240315,ERS14240316
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L4_Lok-75-Sample-4a	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240317,ERS14240318
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	Lok-75	51	74a_B1_83_L4_Lok-75-Sample-4b	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2016	ENA	PRJEB55522	ERS14240319,ERS14240320
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-202B	51	75_B1_83_L1_KapK-202B	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240292
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-203A	51	75_B1_83_L1_KapK-203A	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240293
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-203B	51	75_B1_83_L1_KapK-203B	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240294
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-205A	51	75_B1_83_L2_KapK-205A	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240295
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-205B	51	75_B1_83_L2_KapK-205B	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240296
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-205C	51	75_B1_83_L2_KapK-205C	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240297
Kjaer2022	2022	10.1038/s41586-022-05453-y	Kap København formation	82.498	-21.219	Greenland	faunal,floral	KapK-205D	51	75_B1_83_L2_KapK-205D	2000000	10.1038/s41586-022-05453-y	sea coast	permafrost	2006	ENA	PRJEB55522	ERS14240298
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.59	12.52	Germany	microbial	TSK19_H	8	H1_4-5	100	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453805
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	16	H1_9-10	100	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453806
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	31	H1_20-21	100	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453807
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	61	H2_10-11	200	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453809
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	315	H2_60-61	800	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453811
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	335	H2_80-81	1300	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453812
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	441	H2_185-186	2000	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453813
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	604	H3_125-126	3500	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453815
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	747	H4_50-51	5100	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453816
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	927	H5_20-21	7500	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453817
Nwosu2023	2023	10.1038/s42003-023-04430-z	Tiefer See	53.592	12.529	Germany	microbial	TSK19_H	1126	H6_15-16	11300	10.1177/0959683616660173	lake	lake sediment	2019	ENA	PRJEB51951	ERS11453818
Rigou2022	2022	10.1093/femsml/uqac003	Stanchikovsky Yar	68.370	161.415	Russia	microbial	unknown	3000	P 1084T	35000	10.1093/femsml/uqac003	thermokarst	permafrost	2012	ENA	PRJEB47746	ERS7649017
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Yedoma lake	61.761	130.475	Russia	microbial	YuL15	1600	Yuk15 YuL15/Y2	48500	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649023
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Yedoma	61.760	130.474	Russia	microbial	Yed1	1100	Yuk15 Yed1/Yed.7	36000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649026
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Yedoma	61.760	130.474	Russia	microbial	Yed1	1600	Yuk15 Yed1/Yed.6	49000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649021
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Alas	61.765	130.465	Russia	microbial	Alas1	1200	Yuk15 Alas1/Ala.11	28000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649022
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Yedoma lake	61.761	130.475	Russia	microbial	YuL15	600	Yuk15 YuL15/Y4	100	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649027
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Alas	61.765	130.465	Russia	microbial	Alas1	1900	Yuk15 Alas1/Ala.9	42000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649028
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Alas	61.765	130.465	Russia	microbial	Alas1	1600	Yuk15 Alas1/Ala.10	45000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649024
Rigou2022	2022	10.1093/femsml/uqac003	Yukechi Yedoma lake	61.761	130.475	Russia	microbial	YuL15	1900	Yuk15 YuL15/Y1	40000	10.1093/femsml/uqac003	thermokarst	permafrost	2015	ENA	PRJEB47746	ERS7649025
Armbrecht2021	2021	10.1038/s43705-021-00070-8	Santa Barbara Basin	34.288	120.036	USA	floral	MV1012-002P	120	SG55.56	800	10.1038/s43705-021-00070-8	ocean	marine sediment	2010	ENA	PRJNA766251	SRS10329921
Armbrecht2021	2021	10.1038/s43705-021-00070-8	Santa Barbara Basin	34.288	120.036	USA	floral	MV1012-002P	430	SG41.42	2800	10.1038/s43705-021-00070-8	ocean	marine sediment	2010	ENA	PRJNA766251	SRS10329922
Armbrecht2021	2021	10.1038/s43705-021-00070-8	Santa Barbara Basin	34.288	120.036	USA	floral	MV1012-002P	730	SG29.30	4900	10.1038/s43705-021-00070-8	ocean	marine sediment	2010	ENA	PRJNA766251	SRS10329923
Armbrecht2021	2021	10.1038/s43705-021-00070-8	Santa Barbara Basin	34.288	120.036	USA	floral	MV1012-002P	1180	SG19.20	7900	10.1038/s43705-021-00070-8	ocean	marine sediment	2010	ENA	PRJNA766251	SRS10329919
Armbrecht2021	2021	10.1038/s43705-021-00070-8	Santa Barbara Basin	34.288	120.036	USA	floral	MV1012-002P	1640	SG1.2	11000	10.1038/s43705-021-00070-8	ocean	marine sediment	2010	ENA	PRJNA766251	SRS10329918
Vassallo2023	2023	10.1128/spectrum.04374-22	Piazza della Vittoria, Palmero, Sicily	38.1	13.4	Italy	microbial	Survey No 3	320	SU176	900	10.1128/spectrum.04374-22	midden	soil	2012	SRA	PRJNA877812	SRS15128800
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 17 square H3	NA	EMN002.A	18900	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841704
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 504 square Y6 subsquare B	NA	EMN003.A	18700	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841705
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 504 square X6 subsquare D	NA	EMN004.A	18700	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841706
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 105 square W7 subsquare C	NA	EMN005.A	18700	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841707
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 505 square X6 subsquare D	NA	EMN007.A	18700	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841708
Klapper2023	2023	10.1126/science.adf5300	El Mirón	38.919	-0.121	Spain	microbial	Layer 503 square Y5 subsquare B	NA	EMN008.A	18700	10.1126/science.adf5300	archeological site	sediment	2022	ENA	PRJEB55583	ERS12841709
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	900	SO201-2-12KL_903-902cm	19900	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183360
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	725	SO201-2-12KL_724-725 cm	16500	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183361
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	600	SO201-2-12KL_597-596cm	14000	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183362
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	450	SO201-2-12KL_450cm	12600	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183363
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	115	SO201-2-12KL_114-115 cm	5600	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183365
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	870	SO201-2-12KL_871-870cm	19300	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183368
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	810	SO201-2-12KL_808-807cm	18390	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183369
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	760	SO201-2-12KL_757-756cm	17340	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183370
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	690	SO201-2-12KL_693-692cm	15910	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183371
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	675	SO201-2-12KL_677-676cm	15580	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183372
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	535	SO201-2-12KL_533-532cm	13620	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183373
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	410	SO201-2-12KL_410-409cm	12130	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183375
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	360	SO201-2-12KL_362-361cm	11560	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183377
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	315	SO201-2-12KL_314-313cm	11170	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183378
