project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	community_type	material	collection_date	archive	archive_project	archive_accession
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1650	Homo sapiens	2800	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635961
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1651	Homo sapiens	2200	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636005
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1652	Homo sapiens	1900	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3636023
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1653	Homo sapiens	2600	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3635942
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1654	Homo sapiens	2300	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635960
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1655	Homo sapiens	3100	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635957
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1656	Homo sapiens	2100	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3635968
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1658	Homo sapiens	1900	10.1186/s12915-020-00839-8	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3636015
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1660	Homo sapiens	2200	10.1186/s12915-020-00839-8	oral	tooth	NA	ENA	PRJEB33848	ERS3636001
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1665	Homo sapiens	2000	10.1186/s12915-020-00839-8	oral	tooth	NA	ENA	PRJEB33848	ERS3636040
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1666	Homo sapiens	1900	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3636037
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1667	Homo sapiens	2600	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3635947
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1668	Homo sapiens	2200	10.1038/ncomms15694	skeletal tissue	bone	NA	ENA	PRJEB33848	ERS3635986
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1668	Homo sapiens	2200	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636003
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1671	Homo sapiens	2100	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636004
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1672	Homo sapiens	1900	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636041
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1673	Homo sapiens	2600	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635956
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3533	Homo sapiens	2600	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635925
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3536	Homo sapiens	2000	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636019
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3544	Homo sapiens	1500	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636020
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3552	Homo sapiens	1600	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3636021
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3578	Homo sapiens	2200	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635974
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir3610	Homo sapiens	2200	10.1038/ncomms15694	oral	tooth	NA	ENA	PRJEB33848	ERS3635975
Eerkens2018	2018	10.1016/j.ijpp.2018.05.001	CA-SCL-919, Santa Clara County	37.3	-121.8	USA	16	Homo sapiens	400	10.1016/j.ijpp.2018.05.001	oral	dental calculus	NA	SRA	PRJNA377320	SRS2006287
Eerkens2018	2018	10.1016/j.ijpp.2018.05.001	CA-SCL-919, Santa Clara County	37.3	-121.8	USA	2	Homo sapiens	500	10.1016/j.ijpp.2018.05.001	oral	dental calculus	NA	SRA	PRJNA377320	SRS2006289
Eerkens2018	2018	10.1016/j.ijpp.2018.05.001	CA-SCL-919, Santa Clara County	37.3	-121.8	USA	4	Homo sapiens	400	10.1016/j.ijpp.2018.05.001	oral	dental calculus	NA	SRA	PRJNA377320	SRS2006288
Eerkens2018	2018	10.1016/j.ijpp.2018.05.001	CA-SCL-919, Santa Clara County	37.3	-121.8	USA	15	Homo sapiens	400	10.1016/j.ijpp.2018.05.001	oral	dental calculus	NA	SRA	PRJNA377320	SRS2006290
Modi2020	2020	10.1007/s12520-019-00983-5	Porticus Octaviae (Rome)	41.892	12.478	Italy	P.O 108-7	Homo sapiens	900	10.1007/s12520-019-00983-5	oral	dental calculus	2018	SRA	PRJNA660212	SRS7296485
Modi2020	2020	10.1007/s12520-019-00983-5	Porticus Octaviae (Rome)	41.892	12.478	Italy	P.O Z. US44	Homo sapiens	900	10.1007/s12520-019-00983-5	oral	dental calculus	2018	SRA	PRJNA660212	SRS7296487
Modi2020	2020	10.1007/s12520-019-00983-5	Porticus Octaviae (Rome)	41.892	12.478	Italy	P.O 898-11	Homo sapiens	1000	10.1007/s12520-019-00983-5	oral	dental calculus	2018	SRA	PRJNA660212	SRS7296488
Appelt2014	2014	10.1128/AEM.03242-13	Place d'Armes, Namur	50.46	4.86	Belgium	4.453	Homo sapiens	600	10.1128/AEM.03242-13	gut	palaeofaeces	NA	SRA	PRJNA230469	SRS510175
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18023_Japan_Edo_4	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212663
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18022_Japan_Edo_3	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212662
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18021_Japan_Edo_2	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212661
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18020_Japan_Edo_1	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212660
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Ebishima	38.83	141.18	Japan	A18019_Japan_Jomon_5	Homo sapiens	2700	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212659
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Miyano	39.12	141.81	Japan	A18018_Japan_Jomon_4	Homo sapiens	2700	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212658
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Miyano	39.12	141.81	Japan	A18017_Japan_Jomon_3	Homo sapiens	2700	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212657
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Ikawazu	34.64	137.14	Japan	A18016_Japan_Jomon_2	Homo sapiens	2700	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212656
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18033_Japan_Edo_10	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212655
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18032_Japan_Edo_9	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212654
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18027_Japan_Edo_8	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212652
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18026_Japan_Edo_7	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212651
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18025_Japan_Edo_6	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212650
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.713	139.767	Japan	A18024_Japan_Edo_5	Homo sapiens	230	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212649
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Miyano	39.12	141.81	Japan	A18015_Japan_Jomon_1	Homo sapiens	2700	10.1098/rstb.2019.0578	oral	dental calculus	NA	SRA	PRJNA608555	SRS6212648
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan Chich	17.53	-89.11	Belize	MAWB_15	Homo sapiens	1300	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212796
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan Chich	17.53	-89.11	Belize	MAWB_12	Homo sapiens	1300	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212795
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan Chich	17.53	-89.11	Belize	MAWB_11	Homo sapiens	1300	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212794
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan Chich	17.53	-89.11	Belize	MAWB_10	Homo sapiens	1300	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212793
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan Chich	17.53	-89.11	Belize	MAWB_6	Homo sapiens	1300	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212792
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan	17.53	-89.11	Belize	MAWB_5	Homo sapiens	2000	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212791
Jacobson2020	2020	10.1098/rstb.2019.0586	Chan	17.53	-89.11	Belize	MAWB_3	Homo sapiens	1400	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212790
Jacobson2020	2020	10.1098/rstb.2019.0586	Perdalba (Sardara)	39.58	8.85	Italy	SA_011	Homo sapiens	3600	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212789
Jacobson2020	2020	10.1098/rstb.2019.0586	Perdalba (Sardara)	39.58	8.85	Italy	SA_010	Homo sapiens	3600	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212804
Jacobson2020	2020	10.1098/rstb.2019.0586	Perdalba (Sardara)	39.58	8.85	Italy	SA_009	Homo sapiens	3600	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212803
Jacobson2020	2020	10.1098/rstb.2019.0586	Capo Pecora (Arbus)	39.448	8.391	Italy	SA_008	Homo sapiens	3400	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212802
Jacobson2020	2020	10.1098/rstb.2019.0586	Capo Pecora (Arbus)	39.448	8.391	Italy	SA_007	Homo sapiens	3400	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212801
Jacobson2020	2020	10.1098/rstb.2019.0586	Capo Pecora (Arbus)	39.448	8.391	Italy	SA_006	Homo sapiens	3400	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212800
Jacobson2020	2020	10.1098/rstb.2019.0586	Capo Pecora (Arbus)	39.448	8.391	Italy	SA_005	Homo sapiens	3400	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212799
Jacobson2020	2020	10.1098/rstb.2019.0586	Lu Maccioni (Alghero)	40.544	8.321	Italy	SA_004	Homo sapiens	3000	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212798
Jacobson2020	2020	10.1098/rstb.2019.0586	Lu Maccioni (Alghero)	40.544	8.321	Italy	SA_003	Homo sapiens	3000	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212797
Jacobson2020	2020	10.1098/rstb.2019.0586	Lu Maccioni (Alghero)	40.544	8.321	Italy	SA_002	Homo sapiens	3000	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212788
Jacobson2020	2020	10.1098/rstb.2019.0586	Lu Maccioni (Alghero)	40.544	8.321	Italy	SA_001	Homo sapiens	3000	10.1098/rstb.2019.0586	oral	dental calculus	NA	SRA	PRJNA657275	SRS7212787
Sabin2020	2020	10.1098/rstb.2019.0576	Riga	56.94	24.11	Latvia	RGA001	Homo sapiens	600	10.1016/j.jas.2014.05.001	gut	latrine	NA	SRA	PRJNA640385	SRS7054141
Sabin2020	2020	10.1098/rstb.2019.0576	Jerusalem	31.77	35.22	West Bank	MAM001	Homo sapiens	600	10.1016/j.ijpp.2015.02.003	gut	latrine	NA	SRA	PRJNA640385	SRS7054140
Williams2020	2020	10.1128/MRA.00850-20	Medical Collection, American Museum of Natural History (New York)	40.781	-73.974	USA	AMNH98137_Q01	Homo sapiens	100	10.1128/MRA.00850-20	oral	dental calculus	NA	SRA	PRJNA643812	SRS6939170
Williams2020	2020	10.1128/MRA.00850-20	Kodiak Island Collection, National Museum of Natural History (Washington D.C.)	38.891	-77.026	USA	364459	Homo sapiens	100	10.1128/MRA.00850-20	oral	dental calculus	NA	SRA	PRJNA643812	SRS6939171
Fotakis2020	2020	10.1098/rstb.2019.0584	Library site, Trondheim	63.431	10.401	Norway	SK92	Homo sapiens	400	10.1098/rstb.2019.0584	oral	dental calculus	NA	ENA	PRJEB37995	ERS5113011
Philips2017	2017	10.1186/s12864-020-06810-9	Gniezno	52.538	17.597	Poland	PCA0161	Homo sapiens	1000	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815425
Philips2017	2017	10.1186/s12864-020-06810-9	Gniezno	52.538	17.597	Poland	PCA0162	Homo sapiens	900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815300
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0002	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815290
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0001	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815306
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0005	Homo sapiens	2000	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815342
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0007	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815363
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0006	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815390
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0004	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815395
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0003	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815397
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0015	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815278
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0016	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815388
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0017	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815282
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0018	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815401
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0019	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815396
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0020	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815287
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0021	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815317
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0022	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815417
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0023	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815274
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0024	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815332
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0025	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815311
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0026	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815377
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0027	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815301
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0028	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815349
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0029	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815316
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0030	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815369
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0031	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815399
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0032	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815308
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0033	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815386
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0034	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815289
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0035	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815299
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0036	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815431
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0037	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815328
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0038	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815429
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0039	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815408
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0040	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815407
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0041	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815307
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0042	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815435
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0043	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815356
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0044	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815345
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0045	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815426
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0046	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815358
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0047	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815276
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0048	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815331
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0049	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815337
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0050	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815319
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0051	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815422
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0052	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815296
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0053	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815410
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0054	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815350
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0055	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815365
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0056	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815325
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0057	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815283
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0058	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815427
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0059	Homo sapiens	1900	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815304
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0060	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815340
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0061	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815326
Philips2017	2017	10.1186/s12864-020-06810-9	Kowalewko	52.699	17.605	Poland	PCA0062	Homo sapiens	1800	10.1186/s12864-020-06810-9	oral	tooth	NA	SRA	PRJNA354503	SRS1815414
